"usuario","fallo","fecha_fallo","acta","valor_inicial","valor_actual","juzgado","estado"
140067,Cambio de Imputado y Vehículo Juzgado N° 1,2026-06-11 06:21:25,V-437916        ,225295,225295,Juzgado 1,Pendiente Firma Digital
148915,COMUN PRESENCIAL,2026-06-11 06:20:44,V-125992        ,36032,680005,Juzgado 2,Acta con sentencia
267573,AUTO ACUMULACION CAUSA,2026-06-11 06:19:35,CM-040047       ,27051,347755,Juzgado 3,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-06-11 06:19:35,F-761853        ,37884,680005,Juzgado 3,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-06-11 06:19:34,V-392908        ,236442,236442,Juzgado 3,Pendiente Firma Digital
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-11 06:18:54,V-115194        ,36032,347755,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-11 06:18:54,V-125992        ,36032,680005,Juzgado 2,Acta con sentencia
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-11 06:18:54,V-136648        ,36032,347755,Juzgado 2,Acumulada
148915,COMUN PRESENCIAL,2026-06-11 06:16:04,V-125992        ,36032,680005,Juzgado 2,Acta con sentencia
275530,SOBRESEIMIENTO SIN CAMBIO DE IMPUTADO  Juzgado N° 5,2026-06-11 06:15:55,F-1351211       ,,,Juzgado 5,Pendiente Firma Digital
257312,COMUN PRESENCIAL,2026-06-11 06:15:26,P-413038        ,790755,790755,Juzgado 3,Acta con sentencia
341666,AUTO ACUMULACION CAUSA,2026-06-11 06:13:19,F-058541        ,9664,13600,Juzgado 3,Acumulada
341666,AUTO ACUMULACION CAUSA,2026-06-11 06:13:19,F-058686        ,9664,13600,Juzgado 3,Acumulada
341666,AUTO ACUMULACION CAUSA,2026-06-11 06:13:19,F-303437        ,3002,8938,Juzgado 3,Acumulada
341666,AUTO ACUMULACION CAUSA,2026-06-11 06:13:19,F-363464        ,19369,48138,Juzgado 3,Acumulada
341666,AUTO ACUMULACION CAUSA,2026-06-11 06:13:19,F-372172        ,19369,48138,Juzgado 3,Acumulada
341666,AUTO ACUMULACION CAUSA,2026-06-11 06:13:19,F-390058        ,19369,48138,Juzgado 3,Acumulada
341666,AUTO ACUMULACION CAUSA,2026-06-11 06:13:19,F-746063        ,7034,7034,Juzgado 3,Acumulada
341666,AUTO ACUMULACION CAUSA,2026-06-11 06:13:19,F-901118        ,62689,62689,Juzgado 3,Acumulada
341666,AUTO ACUMULACION CAUSA,2026-06-11 06:13:19,P-009507        ,8938,8938,Juzgado 3,Acumulada
341666,AUTO ACUMULACION CAUSA,2026-06-11 06:13:19,V-187198        ,45546,45546,Juzgado 3,Pendiente Firma Digital
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-11 06:12:24,F-111697        ,13600,48138,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-11 06:12:24,F-169687        ,13564,48138,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-11 06:12:24,F-270751        ,15829,48138,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-11 06:12:24,F-300075        ,16462,48138,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-11 06:12:24,F-506343        ,27937,48138,Juzgado 4,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-11 06:12:24,F-729892        ,37884,37884,Juzgado 4,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-11 06:12:24,F-761948        ,7034,7034,Juzgado 4,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-11 06:12:24,M-203821        ,5187,8938,Juzgado 4,Acumulada
140067,Cambio de Imputado y Vehículo Juzgado N° 1,2026-06-11 06:08:07,F-1347341       ,81795,81795,Juzgado 1,Pendiente Firma Digital
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-11 06:05:54,F-1234978       ,429186,429186,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-11 06:05:54,F-1237190       ,76152,76152,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-11 06:05:54,F-1299809       ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-11 06:05:54,F-1338881       ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-11 06:05:54,F-1362891       ,91542,91542,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-11 06:05:53,F-1292451       ,518364,518364,Juzgado 1,Acumulada
148915,Cambio de Imputado y Vehículo Juzgado N° 1,2026-06-11 06:05:24,CM-152926       ,126255,126255,Juzgado 1,Acta con Notificación emitida
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-11 06:04:45,CM-161212       ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-11 06:04:45,F-1248108       ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-11 06:04:45,F-1425974       ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-11 06:04:44,F-1187726       ,,,Juzgado 1,Acumulada
140067,Cambio de Imputado y Vehículo Juzgado N° 1,2026-06-11 05:56:56,F-1442906       ,108072,108072,Juzgado 1,Pendiente Firma Digital
341666,Archivo Juzgado N° 3,2026-06-11 05:56:30,F-062021        ,11209,13600,Juzgado 3,Pendiente Firma Digital
341666,Archivo Juzgado N° 3,2026-06-11 05:52:27,F-062616        ,11209,13600,Juzgado 3,Pendiente Firma Digital
201034,Cambio de Imputado y Vehículo Juzgado N° 1,2026-06-11 05:48:56,CM-152926       ,126255,126255,Juzgado 1,Acta con Notificación emitida
341666,Archivo Juzgado N° 3,2026-06-11 05:48:45,F-059279        ,9664,13600,Juzgado 3,Pendiente Firma Digital
118174,Auto Acumulación Causa Juzgado N° 1,2026-06-11 05:35:03,CM-161212       ,,,Juzgado 1,Acumulada
118174,Auto Acumulación Causa Juzgado N° 1,2026-06-11 05:35:03,F-1187726       ,,,Juzgado 1,Acumulada
118174,Auto Acumulación Causa Juzgado N° 1,2026-06-11 05:35:03,F-1248108       ,,,Juzgado 1,Acumulada
118174,Auto Acumulación Causa Juzgado N° 1,2026-06-11 05:35:03,F-1425974       ,,,Juzgado 1,Acumulada
267573,Archivo Juzgado N° 3,2026-06-11 05:30:54,F-158200        ,13666,13666,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-11 05:30:29,F-159897        ,2536,2536,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-11 05:29:49,M-0198167       ,19369,19369,Juzgado 3,Acta anulada
267573,Archivo Juzgado N° 3,2026-06-11 05:29:21,F-173996        ,13666,19632,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-11 05:28:49,F-334220        ,15829,15829,Juzgado 3,Cancelada
267573,Auto Devolución De Licencia Juzgado N° 3,2026-06-11 05:26:55,P-322617        ,867477,867477,Juzgado 3,Cancelada
155171,AUTO ACUMULACION CAUSA,2026-06-11 05:22:32,CM-098856       ,,,Juzgado 2,Acumulada
155171,AUTO ACUMULACION CAUSA,2026-06-11 05:22:32,CM-115421       ,,,Juzgado 2,Acumulada
155171,AUTO ACUMULACION CAUSA,2026-06-11 05:22:32,CM-117580       ,,,Juzgado 2,Acumulada
155171,AUTO ACUMULACION CAUSA,2026-06-11 05:22:32,CM-129652       ,,,Juzgado 2,Acumulada
257312,Auto Devolución De Licencia Juzgado N° 3,2026-06-11 05:21:36,P-322617        ,867477,867477,Juzgado 3,Cancelada
155171,Sobreseimiento Ley 13927 Juzgado N° 2,2026-06-11 05:20:32,CM-099775       ,,,Juzgado 2,Pendiente Firma Digital
341666,Archivo Juzgado N° 3,2026-06-10 10:56:22,M-186217        ,13600,13600,Juzgado 3,Pendiente Firma Digital
118174,Auto Acumulación Causa Juzgado N° 1,2026-06-10 10:54:54,F-1473231       ,,,Juzgado 3,Pendiente Firma Digital
118174,Auto Acumulación Causa Juzgado N° 1,2026-06-10 10:54:54,P-344135        ,554749,680005,Juzgado 3,Pendiente Firma Digital
118174,Auto Acumulación Causa Juzgado N° 1,2026-06-10 10:54:54,P-413757        ,680005,680005,Juzgado 3,Pendiente Firma Digital
118174,Auto Acumulación Causa Juzgado N° 1,2026-06-10 10:49:04,CM-149094       ,,,Juzgado 5,Pendiente Firma Digital
118174,Auto Acumulación Causa Juzgado N° 1,2026-06-10 10:49:04,F-553342        ,27937,680005,Juzgado 5,Pendiente Firma Digital
118174,Auto Acumulación Causa Juzgado N° 1,2026-06-10 10:49:03,CM-149094       ,,,Juzgado 5,Pendiente Firma Digital
118174,Auto Acumulación Causa Juzgado N° 1,2026-06-10 10:49:03,F-553342        ,27937,680005,Juzgado 5,Pendiente Firma Digital
341666,Archivo Juzgado N° 3,2026-06-10 10:48:07,M-187688        ,2525,2525,Juzgado 3,Pendiente Firma Digital
341666,Archivo Juzgado N° 3,2026-06-10 10:46:38,F-057580        ,9664,13600,Juzgado 3,Pendiente Firma Digital
341666,Archivo Juzgado N° 3,2026-06-10 10:42:35,M-0191317       ,13600,13600,Juzgado 3,Pendiente Firma Digital
240721,Devolución De Vehículo Juzgado N° 2,2026-06-10 10:42:03,P-420156        ,4002505,4002505,Juzgado 2,Acta con sentencia
341666,Archivo Juzgado N° 3,2026-06-10 10:41:23,M-0195080       ,17982,6937,Juzgado 3,Cancelada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 10:41:10,F-1234978       ,429186,429186,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 10:41:10,F-1237190       ,76152,76152,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 10:41:10,F-1299809       ,,,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 10:41:10,F-1338881       ,,,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 10:41:10,F-1362891       ,91542,91542,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 10:41:09,F-1292451       ,518364,518364,Juzgado 1,Acumulada
341666,Archivo Juzgado N° 3,2026-06-10 10:39:32,F-055227        ,9664,1794,Juzgado 3,Pendiente Firma Digital
155171,Devolución De Vehículo Juzgado N° 2,2026-06-10 10:37:58,P-420156        ,4002505,4002505,Juzgado 2,Acta con sentencia
341666,Archivo Juzgado N° 3,2026-06-10 10:37:10,F-173996        ,13666,19632,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 10:35:29,F-138656        ,13564,13564,Juzgado 3,Cancelada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 10:34:16,F-111697        ,13600,48138,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 10:34:16,F-169687        ,13564,48138,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 10:34:16,F-270751        ,15829,48138,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 10:34:16,F-300075        ,16462,48138,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 10:34:16,F-506343        ,27937,48138,Juzgado 4,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 10:34:16,F-729892        ,37884,37884,Juzgado 4,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 10:34:16,F-761948        ,7034,7034,Juzgado 4,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 10:34:16,M-203821        ,5187,8938,Juzgado 4,Acumulada
256292,ERROR DE ACTA Juzgado N° 5,2026-06-10 10:34:07,P-396928        ,582072,582072,Juzgado 5,Cancelada
256292,ACUMULACION DE CAUSA Juzgado N° 5,2026-06-10 10:33:31,CM-071279       ,32059,45546,Juzgado 5,Acumulada
256292,ACUMULACION DE CAUSA Juzgado N° 5,2026-06-10 10:33:31,CM-078304       ,36032,45546,Juzgado 5,Acumulada
256292,ACUMULACION DE CAUSA Juzgado N° 5,2026-06-10 10:33:31,F-1016345       ,70457,70457,Juzgado 5,Acumulada
256292,ACUMULACION DE CAUSA Juzgado N° 5,2026-06-10 10:33:31,F-1103997       ,,,Juzgado 5,Acumulada
256292,ACUMULACION DE CAUSA Juzgado N° 5,2026-06-10 10:33:31,F-828492        ,52896,70457,Juzgado 5,Acumulada
256292,ACUMULACION DE CAUSA Juzgado N° 5,2026-06-10 10:33:31,V-025541        ,27051,27051,Juzgado 5,Acumulada
256292,PAGO TOTAL CON PAGO VOLUNTARIO Juzgado N° 5,2026-06-10 10:33:04,CM-018289       ,27051,2341255,Juzgado 5,Acta con sentencia
255987,Plazo Pago Voluntario Juzgado N°2,2026-06-10 10:31:30,V-234049        ,45546,3338005,Juzgado 2,Acta con sentencia
255987,AUTO ACUMULACION CAUSA,2026-06-10 10:31:05,F-1156016       ,74043,74043,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-06-10 10:31:05,F-1429090       ,554749,554749,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-06-10 10:31:05,V-234110        ,45546,45546,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-06-10 10:31:05,V-234170        ,45546,45546,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-06-10 10:31:05,V-234310        ,45546,45546,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-06-10 10:31:05,V-234313        ,45546,45546,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-06-10 10:31:05,V-234340        ,45546,45546,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-06-10 10:31:05,V-234425        ,45546,45546,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-06-10 10:31:05,V-238673        ,45546,45546,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-06-10 10:31:05,V-239981        ,45546,45546,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-06-10 10:31:05,V-427785        ,,,Juzgado 2,Acumulada
304483,ACUMULACION DE CAUSA Juzgado N° 5,2026-06-10 10:30:36,CM-071279       ,32059,45546,Juzgado 5,Acumulada
304483,ACUMULACION DE CAUSA Juzgado N° 5,2026-06-10 10:30:36,CM-078304       ,36032,45546,Juzgado 5,Acumulada
304483,ACUMULACION DE CAUSA Juzgado N° 5,2026-06-10 10:30:36,F-1016345       ,70457,70457,Juzgado 5,Acumulada
304483,ACUMULACION DE CAUSA Juzgado N° 5,2026-06-10 10:30:36,F-1103997       ,,,Juzgado 5,Acumulada
304483,ACUMULACION DE CAUSA Juzgado N° 5,2026-06-10 10:30:36,F-828492        ,52896,70457,Juzgado 5,Acumulada
304483,ACUMULACION DE CAUSA Juzgado N° 5,2026-06-10 10:30:36,V-025541        ,27051,27051,Juzgado 5,Acumulada
155171,AUTO ACUMULACION CAUSA,2026-06-10 10:29:50,F-1156016       ,74043,74043,Juzgado 2,Acumulada
155171,AUTO ACUMULACION CAUSA,2026-06-10 10:29:50,F-1429090       ,554749,554749,Juzgado 2,Acumulada
155171,AUTO ACUMULACION CAUSA,2026-06-10 10:29:50,V-234170        ,45546,45546,Juzgado 2,Acumulada
155171,AUTO ACUMULACION CAUSA,2026-06-10 10:29:50,V-234310        ,45546,45546,Juzgado 2,Acumulada
155171,AUTO ACUMULACION CAUSA,2026-06-10 10:29:50,V-234313        ,45546,45546,Juzgado 2,Acumulada
155171,AUTO ACUMULACION CAUSA,2026-06-10 10:29:50,V-234340        ,45546,45546,Juzgado 2,Acumulada
155171,AUTO ACUMULACION CAUSA,2026-06-10 10:29:50,V-234425        ,45546,45546,Juzgado 2,Acumulada
155171,AUTO ACUMULACION CAUSA,2026-06-10 10:29:50,V-238673        ,45546,45546,Juzgado 2,Acumulada
155171,AUTO ACUMULACION CAUSA,2026-06-10 10:29:50,V-239981        ,45546,45546,Juzgado 2,Acumulada
155171,AUTO ACUMULACION CAUSA,2026-06-10 10:29:50,V-427785        ,,,Juzgado 2,Acumulada
155171,AUTO ACUMULACION CAUSA,2026-06-10 10:29:49,V-234110        ,45546,45546,Juzgado 2,Acumulada
341666,Archivo Juzgado N° 3,2026-06-10 10:28:26,F-334220        ,15829,15829,Juzgado 3,Cancelada
155171,Plazo Pago Voluntario Juzgado N°2,2026-06-10 10:27:46,V-234049        ,45546,3338005,Juzgado 2,Acta con sentencia
341666,Archivo Juzgado N° 3,2026-06-10 10:27:00,F-102223        ,2046,2046,Juzgado 3,Pendiente Firma Digital
255987,Sentencia 24449 Juzgado N° 2,2026-06-10 10:26:02,P-420156        ,4002505,4002505,Juzgado 2,Acta con sentencia
341666,Archivo Juzgado N° 3,2026-06-10 10:25:56,M-187355        ,2525,2525,Juzgado 3,Pendiente Firma Digital
304483,PAGO TOTAL CON PAGO VOLUNTARIO Juzgado N° 5,2026-06-10 10:25:50,CM-018289       ,27051,2341255,Juzgado 5,Acta con sentencia
341666,Archivo Juzgado N° 3,2026-06-10 10:23:23,M-0198167       ,19369,19369,Juzgado 3,Acta anulada
148915,COMUN PRESENCIAL,2026-06-10 10:23:03,P-415645        ,680005,680005,Juzgado 1,Cancelada
201034,COMUN PRESENCIAL,2026-06-10 10:21:48,P-415645        ,680005,680005,Juzgado 1,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 10:21:41,M-188378        ,13600,13600,Juzgado 3,Pendiente Firma Digital
275530,ERROR DE ACTA Juzgado N° 5,2026-06-10 10:21:00,P-396928        ,582072,582072,Juzgado 5,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 10:17:56,M-181655        ,1784,2525,Juzgado 3,Pendiente Firma Digital
341666,Archivo Juzgado N° 3,2026-06-10 10:16:58,F-053079        ,9204,11209,Juzgado 3,Pendiente Firma Digital
155171,Sentencia 24449 Juzgado N° 2,2026-06-10 10:15:16,P-420156        ,4002505,4002505,Juzgado 2,Acta con sentencia
341666,Archivo Juzgado N° 3,2026-06-10 10:14:32,M-0193256       ,17712,2897,Juzgado 3,Pendiente Firma Digital
240721,Devolución De Vehículo Juzgado N° 2,2026-06-10 10:12:50,P-420057        ,1344505,1344505,Juzgado 2,Acta con sentencia
341666,Archivo Juzgado N° 3,2026-06-10 10:11:31,F-095994        ,13510,13510,Juzgado 3,Pendiente Firma Digital
341666,Archivo Juzgado N° 3,2026-06-10 10:09:08,F-095848        ,2081,2081,Juzgado 3,Pendiente Firma Digital
341666,Archivo Juzgado N° 3,2026-06-10 10:06:47,F-095816        ,11173,11173,Juzgado 3,Pendiente Firma Digital
341666,Archivo Juzgado N° 3,2026-06-10 10:05:29,F-159897        ,2536,2536,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 10:03:26,F-158200        ,13666,13666,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 10:02:44,F-149027        ,2519,2519,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 10:01:58,F-144692        ,2519,2519,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 10:00:52,F-129299        ,2519,2519,Juzgado 3,Cancelada
148915,COMUN PRESENCIAL,2026-06-10 10:00:09,V-189903        ,45546,680005,Juzgado 1,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 09:59:55,F-128749        ,2519,2519,Juzgado 3,Pendiente Firma Digital
341666,Archivo Juzgado N° 3,2026-06-10 09:58:28,F-125843        ,13600,2536,Juzgado 3,Pendiente Firma Digital
341666,Archivo Juzgado N° 3,2026-06-10 09:57:12,F-122715        ,13564,2536,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 09:55:58,F-122099        ,2519,2519,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 09:54:25,F-120820        ,13564,13564,Juzgado 3,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 09:53:19,F-116656        ,2519,2519,Juzgado 3,Cancelada
201034,COMUN PRESENCIAL,2026-06-10 09:53:11,V-189903        ,45546,680005,Juzgado 1,Cancelada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:52:07,CM-068474       ,32059,32059,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:52:07,F-059341        ,9664,13600,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:52:07,F-253860        ,2897,2897,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:52:07,F-717037        ,7034,7034,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:52:07,V-189903        ,45546,680005,Juzgado 1,Cancelada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:51:39,P-322148        ,525277,680005,Juzgado 5,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:51:09,F-1438021       ,,,Juzgado 4,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:51:08,F-1338660       ,,,Juzgado 4,Acumulada
341666,Archivo Juzgado N° 3,2026-06-10 09:50:51,F-111526        ,2525,2525,Juzgado 3,Pendiente Firma Digital
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:50:39,CM-158074       ,680005,680005,Juzgado 3,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:50:39,V-259412        ,45546,347755,Juzgado 3,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:50:34,CM-068474       ,32059,32059,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:50:34,F-059341        ,9664,13600,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:50:34,F-253860        ,2897,2897,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:50:34,F-717037        ,7034,7034,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:50:34,V-189903        ,45546,680005,Juzgado 1,Cancelada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:50:04,F-146079        ,2525,126255,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:50:04,F-150522        ,2519,126255,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:50:04,F-530997        ,27937,680005,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:50:04,F-691774        ,7034,126255,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:50:04,F-695846        ,7034,126255,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:50:04,F-809537        ,8938,126255,Juzgado 2,Acumulada
148915,Acta Audiencia Juzgado N° 1,2026-06-10 09:49:40,P-409074        ,2895005,2895005,Juzgado 1,Cancelada
341666,Archivo Juzgado N° 3,2026-06-10 09:49:32,F-108040        ,13600,13600,Juzgado 3,Pendiente Firma Digital
148915,COMUN PRESENCIAL,2026-06-10 09:49:18,F-1356149       ,2114295,2114295,Juzgado 1,Acta con sentencia
118174,Auto Acumulación Causa Juzgado N° 1,2026-06-10 09:48:08,P-322148        ,525277,680005,Juzgado 5,Acumulada
341666,Archivo Juzgado N° 3,2026-06-10 09:48:05,F-107193        ,13600,2536,Juzgado 3,Pendiente Firma Digital
255987,Plazo Pago Voluntario Juzgado N°2,2026-06-10 09:47:34,P-420057        ,1344505,1344505,Juzgado 2,Acta con sentencia
341666,Archivo Juzgado N° 3,2026-06-10 09:46:22,F-102303        ,13600,2536,Juzgado 3,Pendiente Firma Digital
